user_id,departure_address,latitude,longitude,arrival_datetime,max_duration,max_cost,num_passenger,num_luggage,with_children
1,"서구, 대전",36.355107,127.385541,2024-07-12 03:03:42.900009,120,30000,1,1,No
2,"중구, 대전",36.325693,127.419801,2024-07-16 23:49:21.938310,120,25000,2,1,No
3,"천안시, 충청남도",36.815072,127.113893,2024-07-24 21:51:07.606004,150,20000,6,0,No
4,"목포시, 전라남도",34.811835,126.392166,2024-05-21 05:29:19.740572,150,20000,2,0,No
5,"종로구, 서울",37.57305,126.979189,2024-08-14 14:32:52.398317,120,35000,6,1,No
6,"충주시, 충청북도",36.990609,127.926264,2024-08-04 09:28:45.813814,90,25000,6,2,No
7,"창원시, 경상남도",35.227352,128.681391,2024-06-25 23:26:14.861576,60,30000,5,3,No
8,"성남시, 경기도",37.420058,127.126546,2024-08-09 15:51:51.954511,60,20000,5,1,Yes
9,"중구, 울산",35.566295,129.347207,2024-06-07 09:38:35.566973,90,35000,6,4,No
10,"북구, 광주",35.175049,126.912287,2024-07-21 02:25:24.254906,120,30000,1,4,Yes
11,"제천시, 충청북도",37.132647,128.191443,2024-05-27 07:06:25.753694,120,25000,5,4,Yes
12,"종로구, 서울",37.57305,126.979189,2024-07-03 15:52:44.613288,120,20000,3,1,No
13,"충주시, 충청북도",36.990609,127.926264,2024-06-10 05:52:42.837233,60,30000,1,1,Yes
14,"북구, 광주",35.175049,126.912287,2024-06-20 08:58:52.211869,150,35000,6,4,Yes
15,"전주시, 전라북도",35.824224,127.147953,2024-06-06 22:17:14.273966,60,20000,2,0,No
16,"구미시, 경상북도",36.119484,128.34457,2024-08-09 03:21:30.037069,120,30000,3,4,No
17,"송파구, 서울",37.514575,127.105999,2024-08-01 09:30:21.883875,150,20000,5,1,Yes
18,"수원시, 경기도",37.263573,127.028601,2024-05-22 06:37:37.550591,120,30000,1,4,No
19,"여수시, 전라남도",34.760407,127.662222,2024-07-30 12:11:50.016157,90,20000,5,3,Yes
20,"포항시, 경상북도",36.01906,129.343481,2024-06-05 22:33:06.483874,60,30000,3,2,Yes
21,"경주시, 경상북도",35.85617,129.224748,2024-06-14 22:22:38.920945,90,35000,3,1,Yes
22,"서구, 광주",35.152998,126.89105,2024-08-05 20:45:01.701471,90,25000,4,4,No
23,"창원시, 경상남도",35.227352,128.681391,2024-08-01 11:29:08.179209,60,20000,3,3,No
24,"용인시, 경기도",37.241086,127.177553,2024-07-31 10:33:51.356263,150,20000,2,1,No
25,"서구, 광주",35.152998,126.89105,2024-06-16 23:02:26.729679,150,20000,5,4,Yes
26,"춘천시, 강원도",37.881315,127.729968,2024-08-09 20:19:53.812462,150,35000,1,1,No
27,"강릉시, 강원도",37.751853,128.876057,2024-08-13 20:18:10.980262,120,20000,6,2,No
28,"용인시, 경기도",37.241086,127.177553,2024-06-13 06:22:17.105821,90,25000,3,1,No
29,"청주시, 충청북도",36.642432,127.489031,2024-06-17 23:57:23.108706,60,25000,1,4,Yes
30,"서구, 광주",35.152998,126.89105,2024-08-02 02:16:00.580204,120,30000,3,2,Yes
31,"포항시, 경상북도",36.01906,129.343481,2024-08-12 17:53:58.729616,60,25000,6,2,No
32,"창원시, 경상남도",35.227352,128.681391,2024-05-27 15:29:18.227527,120,30000,4,2,Yes
33,"성남시, 경기도",37.420058,127.126546,2024-06-10 20:33:47.131075,120,35000,3,3,No
34,"원주시, 강원도",37.342371,127.920162,2024-07-25 02:25:03.658083,120,25000,1,4,Yes
35,"익산시, 전라북도",35.950593,126.9571,2024-06-08 16:16:09.349118,150,30000,3,4,Yes
36,"동구, 광주",35.146214,126.923445,2024-06-04 14:55:50.337988,150,25000,6,1,Yes
37,"수원시, 경기도",37.263573,127.028601,2024-08-08 11:03:25.795978,120,20000,4,0,No
38,"중구, 울산",35.566295,129.347207,2024-06-19 13:59:36.332215,120,35000,3,0,Yes
39,"성남시, 경기도",37.420058,127.126546,2024-07-24 02:18:05.116064,120,20000,3,4,No
40,"진주시, 경상남도",35.180188,128.107621,2024-07-15 09:11:25.812237,60,20000,6,3,Yes
41,"군산시, 전라북도",35.967035,126.736794,2024-05-23 05:41:13.443980,60,25000,2,4,Yes
42,"제천시, 충청북도",37.132647,128.191443,2024-08-02 17:53:45.152661,60,20000,6,2,Yes
43,"전주시, 전라북도",35.824224,127.147953,2024-06-06 22:49:12.674189,120,30000,5,2,No
44,"남구, 울산",35.543799,129.324693,2024-06-21 11:34:08.499369,120,25000,6,3,Yes
45,"제천시, 충청북도",37.132647,128.191443,2024-06-03 20:13:45.661289,150,30000,2,0,Yes
46,"중구, 울산",35.566295,129.347207,2024-08-10 13:21:30.169956,120,25000,5,0,Yes
47,"강남구, 서울",37.497175,127.027926,2024-08-17 17:02:40.816715,90,35000,4,3,Yes
48,"부평구, 인천",37.507342,126.721592,2024-07-28 22:47:42.954865,90,35000,3,3,No
49,"남구, 울산",35.543799,129.324693,2024-07-09 17:01:42.515404,60,35000,1,3,No
50,"목포시, 전라남도",34.811835,126.392166,2024-07-17 21:19:38.339817,90,30000,4,4,No
51,"포항시, 경상북도",36.01906,129.343481,2024-08-05 09:42:37.241864,120,20000,6,3,Yes
52,"창원시, 경상남도",35.227352,128.681391,2024-06-17 00:02:00.393475,90,25000,1,4,Yes
53,"군산시, 전라북도",35.967035,126.736794,2024-06-30 02:14:13.407220,60,30000,2,3,Yes
54,"진주시, 경상남도",35.180188,128.107621,2024-05-26 05:54:44.732366,90,20000,2,0,No
55,"해운대구, 부산",35.163236,129.163125,2024-06-22 23:21:48.648937,150,35000,1,4,No
56,"청주시, 충청북도",36.642432,127.489031,2024-07-19 21:53:18.174760,120,30000,4,0,Yes
57,"동구, 대구",35.885774,128.635718,2024-07-22 10:55:28.637629,60,30000,6,3,No
58,"용인시, 경기도",37.241086,127.177553,2024-07-07 15:58:15.206422,60,30000,1,3,No
59,"청주시, 충청북도",36.642432,127.489031,2024-05-29 02:45:45.772931,60,30000,5,1,No
60,"수영구, 부산",35.142998,129.11369,2024-08-16 08:10:14.385171,120,30000,1,4,Yes
61,"청주시, 충청북도",36.642432,127.489031,2024-08-03 06:42:02.446843,150,25000,5,3,Yes
62,"서산시, 충청남도",36.784517,126.450527,2024-07-31 22:59:25.598651,150,20000,5,3,No
63,"수영구, 부산",35.142998,129.11369,2024-07-11 14:09:01.980436,90,25000,1,2,No
64,"강릉시, 강원도",37.751853,128.876057,2024-07-05 09:25:00.170206,60,30000,5,1,No
65,"강남구, 서울",37.497175,127.027926,2024-05-23 21:17:57.639373,60,30000,4,4,Yes
66,"아산시, 충청남도",36.789839,127.004591,2024-06-10 12:39:02.266895,90,25000,3,1,No
67,"사하구, 부산",35.10467,128.96642,2024-08-06 08:36:03.021888,90,30000,1,0,No
68,"청주시, 충청북도",36.642432,127.489031,2024-07-02 14:24:16.413238,60,25000,3,0,Yes
69,"북구, 광주",35.175049,126.912287,2024-07-06 19:19:20.141853,60,35000,3,4,No
70,"수원시, 경기도",37.263573,127.028601,2024-05-23 22:01:31.125982,120,20000,6,2,Yes
71,"부평구, 인천",37.507342,126.721592,2024-06-11 01:06:56.186381,60,30000,5,3,Yes
72,"서구, 광주",35.152998,126.89105,2024-08-14 02:41:02.033733,60,20000,6,4,Yes
73,"용인시, 경기도",37.241086,127.177553,2024-07-07 08:04:28.750916,120,25000,6,3,Yes
74,"진주시, 경상남도",35.180188,128.107621,2024-08-04 21:42:36.574047,90,35000,4,2,No
75,"중구, 대구",35.869407,128.600947,2024-08-10 22:48:08.460975,90,20000,6,3,Yes
76,"천안시, 충청남도",36.815072,127.113893,2024-08-13 13:09:36.736616,120,35000,3,4,No
77,"목포시, 전라남도",34.811835,126.392166,2024-07-07 19:24:31.129551,90,25000,4,2,Yes
78,"성남시, 경기도",37.420058,127.126546,2024-06-06 15:02:45.091613,150,30000,1,3,Yes
79,"강남구, 서울",37.497175,127.027926,2024-07-22 04:59:45.884060,60,35000,6,1,No
80,"군산시, 전라북도",35.967035,126.736794,2024-07-31 23:26:50.979174,150,35000,4,4,Yes
81,"유성구, 대전",36.362675,127.356711,2024-06-18 12:41:46.945643,120,35000,3,2,No
82,"수원시, 경기도",37.263573,127.028601,2024-07-20 17:09:41.436427,150,20000,5,3,No
83,"서구, 대전",36.355107,127.385541,2024-05-28 06:36:43.698366,60,35000,4,1,Yes
84,"창원시, 경상남도",35.227352,128.681391,2024-07-05 07:37:11.936729,90,35000,3,4,No
85,"수영구, 부산",35.142998,129.11369,2024-05-31 12:11:57.678017,90,25000,4,2,Yes
86,"유성구, 대전",36.362675,127.356711,2024-07-21 15:35:53.188785,90,35000,5,0,Yes
87,"여수시, 전라남도",34.760407,127.662222,2024-06-05 13:51:11.855476,60,20000,5,4,No
88,"청주시, 충청북도",36.642432,127.489031,2024-07-08 08:19:39.058943,60,30000,3,3,Yes
89,"북구, 광주",35.175049,126.912287,2024-05-22 15:13:38.238156,120,25000,3,1,Yes
90,"종로구, 서울",37.57305,126.979189,2024-05-29 12:05:42.552507,60,25000,1,1,No
91,"여수시, 전라남도",34.760407,127.662222,2024-06-28 14:14:28.778471,60,25000,3,4,No
92,"종로구, 서울",37.57305,126.979189,2024-06-09 19:01:00.705869,60,25000,2,3,Yes
93,"청주시, 충청북도",36.642432,127.489031,2024-06-03 16:41:53.763782,60,30000,1,3,Yes
94,"제천시, 충청북도",37.132647,128.191443,2024-07-27 01:45:53.291323,90,20000,6,3,Yes
95,"수원시, 경기도",37.263573,127.028601,2024-08-07 03:25:23.814186,150,35000,5,1,No
96,"포항시, 경상북도",36.01906,129.343481,2024-08-16 03:52:14.304290,90,20000,1,0,Yes
97,"종로구, 서울",37.57305,126.979189,2024-07-21 20:26:47.086224,60,25000,2,0,Yes
98,"구미시, 경상북도",36.119484,128.34457,2024-06-03 23:34:35.687338,120,25000,2,1,Yes
99,"남구, 울산",35.543799,129.324693,2024-07-23 03:17:58.971550,60,20000,5,0,Yes
100,"서산시, 충청남도",36.784517,126.450527,2024-06-05 18:44:23.651788,60,35000,3,3,Yes
101,"익산시, 전라북도",35.950593,126.9571,2024-07-24 20:21:58.909146,90,20000,3,4,No
102,"원주시, 강원도",37.342371,127.920162,2024-06-29 01:56:56.298074,90,25000,1,3,No
103,"유성구, 대전",36.362675,127.356711,2024-07-16 12:00:06.140652,90,25000,5,3,Yes
104,"해운대구, 부산",35.163236,129.163125,2024-07-16 10:11:47.487584,60,25000,3,0,No
105,"경주시, 경상북도",35.85617,129.224748,2024-07-31 09:05:16.668732,150,35000,2,1,Yes
106,"천안시, 충청남도",36.815072,127.113893,2024-07-01 00:49:29.908725,60,20000,3,0,No
107,"동구, 광주",35.146214,126.923445,2024-07-27 16:05:19.068020,150,20000,3,0,No
108,"수원시, 경기도",37.263573,127.028601,2024-06-06 14:05:46.712190,60,20000,2,4,Yes
109,"군산시, 전라북도",35.967035,126.736794,2024-07-27 22:58:50.155795,150,35000,4,0,Yes
